Date,High,Low,Open,Close,Volume,Adj Close
1995-03-31,4.5078125,4.40625,4.484375,4.4453125,63080000.0,2.8599255084991455
1995-04-03,4.4609375,4.34375,4.4375,4.375,65617600.0,2.8146891593933105
1995-04-04,4.46875,4.359375,4.390625,4.3671875,66689600.0,2.809664011001587
1995-04-05,4.4140625,4.296875,4.3671875,4.4140625,65792000.0,2.8398211002349854
1995-04-06,4.4296875,4.33984375,4.4140625,4.375,35414400.0,2.8146891593933105
1995-04-07,4.421875,4.34375,4.390625,4.3515625,43148800.0,2.7996108531951904
1995-04-10,4.453125,4.3359375,4.34375,4.43359375,43169600.0,2.852386713027954
1995-04-11,4.5087890625,4.4453125,4.4765625,4.5078125,43624000.0,2.9001359939575195
1995-04-12,4.578125,4.421875,4.5078125,4.4765625,40430400.0,2.8800294399261475
1995-04-13,4.53125,4.4453125,4.484375,4.53125,32814400.0,2.915212869644165
1995-04-17,4.8828125,4.71875,4.71875,4.8359375,187913600.0,3.111237049102783
1995-04-18,4.84375,4.75,4.8359375,4.796875,75609600.0,3.0861048698425293
1995-04-19,4.8125,4.71875,4.7890625,4.7578125,59163200.0,3.060974597930908
1995-04-20,4.8046875,4.625,4.78125,4.703125,83913600.0,3.0257909297943115
1995-04-21,4.7421875,4.6796875,4.7265625,4.6875,53555200.0,3.0157384872436523
1995-04-24,4.8603515625,4.6953125,4.7109375,4.859375,68089600.0,3.126316547393799
1995-04-25,5.0078125,4.8515625,4.8515625,5.0,69371200.0,3.2167882919311523
1995-04-26,5.015625,4.9453125,4.984375,4.9765625,44305600.0,3.201709032058716
1995-04-27,5.03125,4.7734375,4.9765625,4.9140625,128844800.0,3.161498785018921
1995-04-28,5.1328125,4.9140625,4.9296875,5.109375,92104000.0,3.287156343460083
1995-05-01,5.234375,5.109375,5.1171875,5.1328125,65550400.0,3.302233934402466
1995-05-02,5.140625,4.96875,5.1328125,4.97265625,78099200.0,3.1991963386535645
1995-05-03,5.0625,5.015625,5.015625,5.0546875,61566400.0,3.251971483230591
1995-05-04,5.203125,5.0625,5.09375,5.09375,66524800.0,3.277102470397949
1995-05-05,5.1015625,4.9921875,5.0859375,5.0,43707200.0,3.2167882919311523
1995-05-08,5.0234375,4.9453125,4.9921875,4.9921875,43988800.0,3.2117607593536377
1995-05-09,5.0234375,4.9453125,5.0,4.98828125,36748800.0,3.2092480659484863
1995-05-10,5.0234375,4.9296875,5.0078125,4.953125,38688000.0,3.186629056930542
1995-05-11,5.09375,4.9375,4.9453125,5.0859375,38673600.0,3.27207612991333
1995-05-12,5.140625,5.0234375,5.0859375,5.046875,36192000.0,3.2469451427459717
1995-05-15,5.125,4.9921875,5.0390625,5.08203125,35232000.0,3.269563674926758
1995-05-16,5.3134765625,5.09375,5.09375,5.3046875,86708800.0,3.412811279296875
1995-05-17,5.4296875,5.3203125,5.328125,5.375,66515200.0,3.4580459594726562
1995-05-18,5.421875,5.2890625,5.3515625,5.2890625,58326400.0,3.402759075164795
1995-05-19,5.34375,5.25,5.265625,5.3359375,45190400.0,3.432915210723877
1995-05-22,5.46875,5.25,5.3359375,5.453125,91382400.0,3.508309841156006
1995-05-23,5.53125,5.376953125,5.46875,5.53125,55516800.0,3.558573007583618
1995-05-24,5.59375,5.4375,5.5703125,5.46875,68684800.0,3.5183632373809814
1995-05-25,5.5859375,5.4453125,5.4921875,5.578125,43440000.0,3.588728189468384
1995-05-26,5.578125,5.4375,5.57421875,5.46875,52934400.0,3.5183632373809814
1995-05-30,5.5234375,5.1640625,5.5,5.1875,99612800.0,3.337416410446167
1995-05-31,5.296875,5.0625,5.203125,5.29296875,119756800.0,3.4052724838256836
1995-06-01,5.3515625,5.2421875,5.3125,5.2578125,61153600.0,3.38265323638916
1995-06-02,5.2578125,5.1640625,5.234375,5.1953125,55556800.0,3.34244441986084
1995-06-05,5.3359375,5.109375,5.1640625,5.296875,55852800.0,3.407785177230835
1995-06-06,5.3759765625,5.1953125,5.3046875,5.1953125,49036800.0,3.34244441986084
1995-06-07,5.296875,5.1328125,5.1796875,5.25,64590400.0,3.377627372741699
1995-06-08,5.2890625,5.2265625,5.2578125,5.2578125,29320000.0,3.38265323638916
1995-06-09,5.3671875,5.1640625,5.234375,5.3046875,81214400.0,3.412811279296875
1995-06-12,5.296875,5.203125,5.2890625,5.234375,45832000.0,3.3675737380981445
1995-06-13,5.296875,5.2109375,5.2578125,5.2421875,37691200.0,3.37260103225708
1995-06-14,5.2578125,5.171875,5.2109375,5.23828125,43096000.0,3.3700878620147705
1995-06-15,5.3125,5.2421875,5.25,5.3046875,43912000.0,3.412811279296875
1995-06-16,5.46875,5.3046875,5.3125,5.4375,92278400.0,3.498255968093872
1995-06-19,5.6181640625,5.4296875,5.453125,5.61328125,78982400.0,3.6113452911376953
1995-06-20,5.7109375,5.609375,5.6484375,5.7109375,56670400.0,3.6741738319396973
1995-06-21,5.7734375,5.625,5.7421875,5.65625,57224000.0,3.638990640640259
1995-06-22,5.75,5.6640625,5.6640625,5.7421875,46296000.0,3.694279670715332
1995-06-23,5.76171875,5.640625,5.671875,5.6953125,46356800.0,3.6641228199005127
1995-06-26,5.6953125,5.59375,5.6875,5.609375,41048000.0,3.6088345050811768
1995-06-27,5.65625,5.421875,5.59375,5.4296875,66004800.0,3.4932303428649902
1995-06-28,5.5625,5.3046875,5.421875,5.4921875,107286400.0,3.5334396362304688
1995-06-29,5.609375,5.5,5.5,5.5859375,57643200.0,3.5937535762786865
1995-06-30,5.6875,5.6015625,5.6015625,5.6484375,53342400.0,3.633964776992798
1995-07-03,5.6953125,5.6484375,5.6796875,5.68359375,16763200.0,3.656583070755005
1995-07-05,5.75,5.6484375,5.7265625,5.66796875,48547200.0,3.646530866622925
1995-07-06,5.8125,5.6484375,5.6640625,5.796875,47070400.0,3.7294650077819824
1995-07-07,5.9765625,5.796875,5.8046875,5.9765625,66699200.0,3.845067024230957
1995-07-10,6.234375,5.984375,6.0,6.1796875,111982400.0,3.975748062133789
1995-07-11,6.1953125,6.03125,6.1875,6.03125,78227200.0,3.880248785018921
1995-07-12,6.25,6.046875,6.046875,6.2421875,94675200.0,4.015958786010742
1995-07-13,6.34375,6.1328125,6.2578125,6.2578125,84811200.0,4.026011943817139
1995-07-14,6.4765625,6.125,6.140625,6.4765625,89905600.0,4.166744709014893
1995-07-17,6.828125,6.65625,6.734375,6.8125,155830400.0,4.38287353515625
1995-07-18,6.6953125,6.328125,6.6875,6.3671875,289624000.0,4.096377372741699
1995-07-19,6.171875,5.53125,6.0625,5.90625,305092800.0,3.7998316287994385
1995-07-20,6.0859375,5.875,5.953125,6.0078125,177848000.0,3.8651740550994873
1995-07-21,6.0,5.734375,5.875,5.75,169257600.0,3.6993062496185303
1995-07-24,5.859375,5.7578125,5.7890625,5.8515625,94811200.0,3.7646467685699463
1995-07-25,6.1015625,5.9375,5.96875,6.0234375,109422400.0,3.8752241134643555
1995-07-26,6.1328125,5.9296875,6.1015625,6.0,77470400.0,3.8601455688476562
1995-07-27,6.1015625,6.015625,6.03125,6.03125,52916800.0,3.880248785018921
1995-07-28,6.0,5.75,6.0,5.7890625,158468800.0,3.724437952041626
1995-07-31,5.84375,5.625,5.8203125,5.65625,101435200.0,3.638990640640259
1995-08-01,5.6806640625,5.4921875,5.671875,5.59375,166144000.0,3.5987815856933594
1995-08-02,5.7890625,5.5,5.6875,5.5625,129804800.0,3.5786757469177246
1995-08-03,5.7109375,5.46875,5.5,5.6953125,113536000.0,3.6641228199005127
1995-08-04,5.8671875,5.703125,5.7109375,5.8671875,77705600.0,3.774700880050659
1995-08-07,5.96875,5.734375,5.90625,5.8515625,64273600.0,3.7646467685699463
1995-08-08,5.9296875,5.8359375,5.8828125,5.84375,43913600.0,3.7596216201782227
1995-08-09,6.1328125,6.0,6.109375,6.03125,144384000.0,3.880248785018921
1995-08-10,6.0703125,5.8671875,6.0625,5.8828125,71883200.0,3.7847533226013184
1995-08-11,6.0390625,5.7578125,5.921875,6.03125,97195200.0,3.880248785018921
1995-08-14,6.203125,5.984375,6.0546875,6.171875,88872000.0,3.9707229137420654
1995-08-15,6.2109375,6.0546875,6.203125,6.1484375,63267200.0,3.95564341545105
1995-08-16,6.1796875,6.0703125,6.1484375,6.171875,38118400.0,3.9707229137420654
1995-08-17,6.296875,6.1650390625,6.1796875,6.1953125,74564800.0,3.9857993125915527
1995-08-18,6.234375,6.0625,6.23046875,6.0703125,77502400.0,3.905380964279175
1995-08-21,6.140625,5.8984375,6.09375,5.90625,110491200.0,3.7998316287994385
1995-08-22,6.2109375,5.8984375,5.9453125,6.20703125,94320000.0,3.9933407306671143
1995-08-23,6.28125,6.09375,6.25,6.1171875,111188800.0,3.9355380535125732
1995-08-24,6.1328125,5.96875,6.1328125,6.0078125,95275200.0,3.8651740550994873
1995-08-25,6.046875,5.8984375,6.0234375,5.8984375,73489600.0,3.794804811477661
1995-08-28,5.8984375,5.6171875,5.8984375,5.62890625,112622400.0,3.6214020252227783
1995-08-29,5.7421875,5.4375,5.6328125,5.7421875,163929600.0,3.694279670715332
1995-08-30,5.859375,5.71875,5.8046875,5.828125,79499200.0,3.7495691776275635
1995-08-31,5.875,5.71875,5.8359375,5.78125,38764800.0,3.7194113731384277
1995-09-01,5.75,5.5859375,5.734375,5.609375,80262400.0,3.6088345050811768
1995-09-05,5.9453125,5.640625,5.6796875,5.9375,92052800.0,3.8199350833892822
1995-09-06,6.03125,5.8125,5.953125,5.84375,100265600.0,3.7596216201782227
1995-09-07,6.0390625,5.828125,5.890625,5.9140625,93932800.0,3.804856538772583
1995-09-08,5.9765625,5.828125,5.859375,5.96875,64417600.0,3.8400402069091797
1995-09-11,6.1171875,5.9375,5.9609375,6.1015625,77408000.0,3.925485610961914
1995-09-12,6.109375,5.9765625,6.109375,6.015625,71155200.0,3.8701977729797363
1995-09-13,6.0625,5.9453125,6.0078125,6.0078125,61208000.0,3.8651740550994873
1995-09-14,6.03125,5.921875,6.0078125,5.9296875,54230400.0,3.8149092197418213
1995-09-15,5.9609375,5.78125,5.921875,5.83984375,88316800.0,3.757107973098755
1995-09-18,5.8359375,5.6796875,5.828125,5.75,76827200.0,3.6993062496185303
1995-09-19,5.90625,5.71875,5.75,5.83203125,58011200.0,3.7520816326141357
1995-09-20,5.9140625,5.7890625,5.84375,5.8203125,44652800.0,3.744542360305786
1995-09-21,5.81640625,5.65625,5.703125,5.6640625,83836800.0,3.6440176963806152
1995-09-22,5.671875,5.5625,5.6171875,5.609375,99899200.0,3.6088345050811768
1995-09-25,5.6640625,5.53125,5.65625,5.6396484375,57878400.0,3.628309726715088
1995-09-26,5.7421875,5.5078125,5.6484375,5.515625,76548800.0,3.548518657684326
1995-09-27,5.546875,5.2109375,5.5,5.5390625,140756800.0,3.5635986328125
1995-09-28,5.71875,5.5546875,5.5625,5.71875,105510400.0,3.6792006492614746
1995-09-29,5.796875,5.62890625,5.7265625,5.65625,95158400.0,3.638990640640259
1995-10-02,5.6796875,5.5078125,5.65625,5.515625,67731200.0,3.548518657684326
1995-10-03,5.578125,5.453125,5.5078125,5.5546875,80736000.0,3.5736496448516846
1995-10-04,5.5078125,5.34375,5.5078125,5.3828125,73473600.0,3.463073253631592
1995-10-05,5.46875,5.3125,5.375,5.46875,101289600.0,3.5183632373809814
1995-10-06,5.5625,5.34375,5.46875,5.3671875,76616000.0,3.4530208110809326
1995-10-09,5.359375,5.171875,5.3046875,5.1953125,108614400.0,3.34244441986084
1995-10-10,5.2578125,5.0234375,5.078125,5.234375,157644800.0,3.3675737380981445
1995-10-11,5.4609375,5.3125,5.3671875,5.4140625,107009600.0,3.483177900314331
1995-10-12,5.5078125,5.4140625,5.4375,5.4765625,78700800.0,3.523388147354126
1995-10-13,5.546875,5.375,5.53125,5.390625,68644800.0,3.4680988788604736
1995-10-16,5.4609375,5.34375,5.359375,5.421875,61067200.0,3.488203763961792
1995-10-17,5.71875,5.421875,5.453125,5.6953125,123140800.0,3.6641228199005127
1995-10-18,6.1640625,5.9296875,6.140625,5.9765625,294329600.0,3.845067024230957
1995-10-19,6.0625,5.921875,5.953125,6.046875,95840000.0,3.890303373336792
1995-10-20,6.0546875,5.9296875,6.03125,5.96875,79984000.0,3.8400402069091797
1995-10-23,6.0703125,5.90625,5.9375,6.0234375,93473600.0,3.8752241134643555
1995-10-24,6.1328125,6.0234375,6.0234375,6.09375,68681600.0,3.9204602241516113
1995-10-25,6.109375,5.9921875,6.1015625,5.9921875,60211200.0,3.855118989944458
1995-10-26,6.1328125,5.9609375,5.984375,6.125,82841600.0,3.9405651092529297
1995-10-27,6.2587890625,6.0859375,6.09375,6.25,130683200.0,4.020984172821045
1995-10-30,6.4609375,6.15625,6.203125,6.421875,125464000.0,4.131561756134033
1995-10-31,6.4609375,6.234375,6.4375,6.25,91958400.0,4.020984172821045
1995-11-01,6.3125,6.140625,6.2578125,6.1484375,72819200.0,3.95564341545105
1995-11-02,6.2734375,6.140625,6.1640625,6.25,63504000.0,4.020984172821045
1995-11-03,6.2578125,6.171875,6.25,6.21875,40635200.0,4.000879287719727
1995-11-06,6.1796875,6.0546875,6.0625,6.0859375,87729600.0,3.915433883666992
1995-11-07,6.0859375,5.8046875,6.03125,5.8125,115921600.0,3.7395150661468506
1995-11-08,5.96875,5.8359375,5.8671875,5.953125,71280000.0,3.8299877643585205
1995-11-09,6.1884765625,6.0,6.03125,6.1875,99814400.0,3.9807748794555664
1995-11-10,6.1875,6.0380859375,6.15625,6.0546875,60819200.0,3.895328998565674
1995-11-13,6.078125,6.00390625,6.0390625,6.01953125,59003200.0,3.872711658477783
1995-11-14,6.0,5.8671875,5.9921875,5.875,75657600.0,3.77972674369812
1995-11-15,5.9140625,5.7421875,5.8984375,5.875,108686400.0,3.77972674369812
1995-11-16,5.740234375,5.6015625,5.65625,5.6171875,195126400.0,3.613858938217163
1995-11-17,5.6640625,5.4609375,5.625,5.4609375,143803200.0,3.513336181640625
1995-11-20,5.5859375,5.359375,5.5234375,5.375,115296000.0,3.4580459594726562
1995-11-21,5.546875,5.265625,5.3671875,5.5,130163200.0,3.538466691970825
1995-11-22,5.59375,5.453125,5.5234375,5.4609375,65428800.0,3.513336181640625
1995-11-24,5.515625,5.4609375,5.4765625,5.5,15014400.0,3.538466691970825
1995-11-27,5.59375,5.4462890625,5.5390625,5.453125,79100800.0,3.508309841156006
1995-11-28,5.71875,5.40625,5.4375,5.71875,86537600.0,3.6792006492614746
1995-11-29,5.78125,5.578125,5.7421875,5.609375,91067200.0,3.6088345050811768
1995-11-30,5.609375,5.4296875,5.59375,5.4453125,93512000.0,3.5032811164855957
1995-12-01,5.4921875,5.3671875,5.4453125,5.390625,96124800.0,3.4680988788604736
1995-12-04,5.6015625,5.328125,5.3828125,5.4921875,130436800.0,3.5334396362304688
1995-12-05,5.5078125,5.3203125,5.4921875,5.375,104528000.0,3.4580459594726562
1995-12-06,5.6875,5.375,5.3828125,5.6640625,145272000.0,3.6440176963806152
1995-12-07,5.75,5.5537109375,5.6953125,5.65625,132876800.0,3.638990640640259
1995-12-08,5.9140625,5.7646484375,5.7890625,5.90625,147041600.0,3.7998316287994385
1995-12-11,5.921875,5.8125,5.90625,5.8203125,61924800.0,3.744542360305786
1995-12-12,5.8203125,5.6953125,5.8125,5.7109375,44739200.0,3.6741738319396973
1995-12-13,5.7578125,5.65625,5.6953125,5.734375,39577600.0,3.6892545223236084
1995-12-14,5.84375,5.5390625,5.765625,5.546875,92822400.0,3.568624496459961
1995-12-15,5.609375,5.453125,5.5703125,5.5234375,115470400.0,3.5535449981689453
1995-12-18,5.5625,5.3359375,5.5234375,5.4375,99460800.0,3.498255968093872
1995-12-19,5.6884765625,5.4609375,5.4609375,5.6796875,84340800.0,3.6540684700012207
1995-12-20,5.7109375,5.4375,5.6953125,5.4453125,84980800.0,3.5032811164855957
1995-12-21,5.625,5.4609375,5.484375,5.625,60593600.0,3.6188855171203613
1995-12-22,5.6796875,5.5703125,5.6328125,5.65625,36057600.0,3.638990640640259
1995-12-26,5.703125,5.6171875,5.640625,5.640625,34707200.0,3.628938674926758
1995-12-27,5.6640625,5.5234375,5.6484375,5.5546875,40539200.0,3.5736496448516846
1995-12-28,5.53125,5.453125,5.515625,5.4609375,49777600.0,3.513336181640625
1995-12-29,5.546875,5.390625,5.453125,5.484375,52342400.0,3.528414726257324
1996-01-02,5.609375,5.4609375,5.4921875,5.609375,57779200.0,3.6088345050811768
1996-01-03,5.6328125,5.421875,5.5703125,5.4296875,62857600.0,3.4932303428649902
1996-01-04,5.46875,5.3046875,5.453125,5.4609375,102353600.0,3.513336181640625
1996-01-05,5.4765625,5.3828125,5.390625,5.3984375,62083200.0,3.473125457763672
1996-01-08,5.4765625,5.3828125,5.40625,5.390625,11377600.0,3.4680988788604736
1996-01-09,5.375,4.9921875,5.375,5.01171875,177424000.0,3.2243263721466064
1996-01-10,5.203125,5.0302734375,5.03125,5.1484375,181571200.0,3.312285900115967
1996-01-11,5.4296875,5.1953125,5.21875,5.4140625,116617600.0,3.483177900314331
1996-01-12,5.4296875,5.2421875,5.40625,5.359375,80544000.0,3.447995185852051
1996-01-15,5.3671875,5.1171875,5.3671875,5.15625,84572800.0,3.317312479019165
1996-01-16,5.4052734375,5.203125,5.2265625,5.3984375,122006400.0,3.473125457763672
1996-01-17,5.46875,5.2890625,5.296875,5.3046875,143078400.0,3.412811279296875
1996-01-18,5.5546875,5.3125,5.34375,5.4765625,121331200.0,3.523388147354126
1996-01-19,5.828125,5.6015625,5.640625,5.7421875,227440000.0,3.694279670715332
1996-01-22,5.796875,5.6796875,5.7265625,5.75,82643200.0,3.6993062496185303
1996-01-23,5.734375,5.578125,5.7109375,5.59375,66473600.0,3.5987815856933594
1996-01-24,5.78125,5.59375,5.6171875,5.703125,92217600.0,3.669149398803711
1996-01-25,5.7265625,5.5625,5.7109375,5.5859375,59881600.0,3.5937535762786865
1996-01-26,5.6796875,5.5625,5.5703125,5.65625,50881600.0,3.638990640640259
1996-01-29,5.703125,5.5849609375,5.671875,5.6484375,39587200.0,3.633964776992798
1996-01-30,5.7109375,5.6640625,5.6796875,5.67578125,45120000.0,3.6515560150146484
1996-01-31,5.7890625,5.6328125,5.671875,5.78125,68774400.0,3.7194113731384277
1996-02-01,5.890625,5.75,5.765625,5.8828125,78587200.0,3.7847533226013184
1996-02-02,5.8828125,5.7578125,5.875,5.8125,44686400.0,3.7395150661468506
1996-02-05,6.078125,5.796875,5.796875,6.0703125,126480000.0,3.905380964279175
1996-02-06,6.09375,5.9765625,6.03125,6.03125,98158400.0,3.880248785018921
1996-02-07,6.0703125,5.9677734375,6.0,6.0546875,65555200.0,3.895328998565674
1996-02-08,6.21875,5.96875,6.0390625,6.1796875,103924800.0,3.975748062133789
1996-02-09,6.265625,6.15625,6.171875,6.2578125,122832000.0,4.026011943817139
1996-02-12,6.3203125,6.1953125,6.234375,6.21875,87779200.0,4.000879287719727
1996-02-13,6.265625,6.09375,6.109375,6.2265625,114513600.0,4.005906105041504
1996-02-14,6.2578125,6.1484375,6.2578125,6.171875,80212800.0,3.9707229137420654
1996-02-15,6.1953125,6.109375,6.15625,6.15625,52195200.0,3.9606690406799316
1996-02-16,6.203125,6.1171875,6.171875,6.1171875,62206400.0,3.9355380535125732
1996-02-20,6.15625,6.0546875,6.078125,6.109375,64182400.0,3.930510997772217
1996-02-21,6.2578125,6.09375,6.109375,6.2421875,80046400.0,4.015958786010742
1996-02-22,6.4140625,6.25,6.25,6.40625,106500800.0,4.121511459350586
1996-02-23,6.4765625,6.3671875,6.4140625,6.46875,102640000.0,4.161719799041748
1996-02-26,6.453125,6.28125,6.4375,6.2890625,63696000.0,4.046115398406982
1996-02-27,6.30078125,6.2333984375,6.296875,6.2578125,60958400.0,4.026011943817139
1996-02-28,6.375,6.2421875,6.296875,6.2578125,60051200.0,4.026011943817139
1996-02-29,6.2578125,6.16015625,6.1875,6.16796875,61723200.0,3.9682092666625977
1996-03-01,6.1640625,5.9140625,6.1484375,5.96875,157652800.0,3.8400402069091797
1996-03-04,6.0859375,5.96875,6.0,6.015625,72564800.0,3.8701977729797363
1996-03-05,6.1416015625,5.984375,6.0,6.1328125,57369600.0,3.945591449737549
1996-03-06,6.1796875,6.0625,6.140625,6.0625,44256000.0,3.900355339050293
1996-03-07,6.1015625,6.0390625,6.0703125,6.08203125,44291200.0,3.912921190261841
1996-03-08,6.09375,5.921875,5.96875,5.9453125,108524800.0,3.824963331222534
1996-03-11,6.0390625,5.9453125,5.9453125,6.03125,74592000.0,3.880248785018921
1996-03-12,6.0390625,5.921875,6.015625,5.984375,76888000.0,3.850092887878418
1996-03-13,6.3125,6.109375,6.1396484375,6.3046875,156710400.0,4.056168556213379
1996-03-14,6.3671875,6.2265625,6.3203125,6.2265625,60640000.0,4.005906105041504
1996-03-15,6.4453125,6.2265625,6.25,6.3984375,121721600.0,4.116483211517334
1996-03-18,6.6171875,6.3984375,6.3984375,6.578125,119472000.0,4.232086181640625
1996-03-19,6.69140625,6.546875,6.6484375,6.6796875,92491200.0,4.297427177429199
1996-03-20,6.6640625,6.4833984375,6.640625,6.5390625,92944000.0,4.206954479217529
1996-03-21,6.5234375,6.28125,6.515625,6.296875,66313600.0,4.051141738891602
1996-03-22,6.33984375,6.234375,6.3203125,6.3203125,48046400.0,4.066222667694092
1996-03-25,6.3984375,6.17578125,6.34375,6.2421875,63379200.0,4.015958786010742
1996-03-26,6.4296875,6.171875,6.2109375,6.421875,79899200.0,4.131561756134033
1996-03-27,6.5,6.3203125,6.453125,6.40625,52729600.0,4.121511459350586
1996-03-28,6.46875,6.3203125,6.3671875,6.390625,54955200.0,4.111456394195557
1996-03-29,6.5078125,6.3828125,6.3984375,6.4453125,53508800.0,4.146639823913574
1996-04-01,6.46875,6.3828125,6.4462890625,6.421875,31692800.0,4.131561756134033
1996-04-02,6.5625,6.4140625,6.421875,6.5390625,54396800.0,4.206954479217529
1996-04-03,6.5703125,6.4609375,6.5078125,6.53125,46072000.0,4.201930522918701
1996-04-04,6.5546875,6.46875,6.5390625,6.5234375,28961600.0,4.196902751922607
1996-04-08,6.4921875,6.3671875,6.40625,6.484375,73753600.0,4.171772003173828
1996-04-09,6.5,6.34375,6.5,6.3515625,66942400.0,4.0863261222839355
1996-04-10,6.4375,6.328125,6.34375,6.3515625,51910400.0,4.0863261222839355
1996-04-11,6.3984375,6.2265625,6.34375,6.3203125,62465600.0,4.066222667694092
1996-04-12,6.3515625,6.28125,6.3203125,6.3203125,33737600.0,4.066222667694092
1996-04-15,6.4765625,6.3125,6.3125,6.4697265625,50102400.0,4.162346363067627
